"playlist_id","track.explicit","track.id","track.name","track.popularity","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","playlist_name"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"37eGbhE1xVFSvcKkqGb6i1","Contra La Pared",83,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,"audio_features","37eGbhE1xVFSvcKkqGb6i1","spotify:track:37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/tracks/37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/audio-analysis/37eGbhE1xVFSvcKkqGb6i1",224681,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"703iVQrfbQsXt7Uzgy1h8k","Cristina",73,0.411,0.508,5,-4.342,1,0.0557,0.29,0,0.123,0.668,81.96,"audio_features","703iVQrfbQsXt7Uzgy1h8k","spotify:track:703iVQrfbQsXt7Uzgy1h8k","https://api.spotify.com/v1/tracks/703iVQrfbQsXt7Uzgy1h8k","https://api.spotify.com/v1/audio-analysis/703iVQrfbQsXt7Uzgy1h8k",201627,3,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"2dpaYNEQHiRxtZbfNsse99","Happier",92,0.687,0.792,5,-2.749,1,0.0452,0.191,0,0.167,0.671,100.015,"audio_features","2dpaYNEQHiRxtZbfNsse99","spotify:track:2dpaYNEQHiRxtZbfNsse99","https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99","https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99",214290,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",TRUE,"6ocbgoVGwYJhOv1GgI9NsF","7 rings",89,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"audio_features","6ocbgoVGwYJhOv1GgI9NsF","spotify:track:6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF",178627,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"6MJUCumnQsQEKbCy28tbCP","Adictiva",85,0.788,0.771,4,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,"audio_features","6MJUCumnQsQEKbCy28tbCP","spotify:track:6MJUCumnQsQEKbCy28tbCP","https://api.spotify.com/v1/tracks/6MJUCumnQsQEKbCy28tbCP","https://api.spotify.com/v1/audio-analysis/6MJUCumnQsQEKbCy28tbCP",207853,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"48zFZh27QU5qsrBjn4C2FA","Vaina Loca",83,0.754,0.805,6,-4.249,1,0.0752,0.315,0,0.203,0.555,93.983,"audio_features","48zFZh27QU5qsrBjn4C2FA","spotify:track:48zFZh27QU5qsrBjn4C2FA","https://api.spotify.com/v1/tracks/48zFZh27QU5qsrBjn4C2FA","https://api.spotify.com/v1/audio-analysis/48zFZh27QU5qsrBjn4C2FA",176133,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"32lexhcz93AinKK0qLTZaZ","Ni Gucci Ni Prada",81,0.799,0.676,2,-5.644,1,0.169,0.41,0.000777,0.325,0.91,104.956,"audio_features","32lexhcz93AinKK0qLTZaZ","spotify:track:32lexhcz93AinKK0qLTZaZ","https://api.spotify.com/v1/tracks/32lexhcz93AinKK0qLTZaZ","https://api.spotify.com/v1/audio-analysis/32lexhcz93AinKK0qLTZaZ",175200,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"0tJCo71s7HT9Mu5Z4juuLw","Solita",75,0.679,0.831,2,-1.866,1,0.109,0.159,1.1e-06,0.097,0.88,88.792,"audio_features","0tJCo71s7HT9Mu5Z4juuLw","spotify:track:0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/tracks/0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/audio-analysis/0tJCo71s7HT9Mu5Z4juuLw",219520,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"4MR1AZhe1p0zTuH2HGhX9L","Guayo",72,0.774,0.774,9,-4.19,1,0.0516,0.233,7.76e-05,0.138,0.489,95.998,"audio_features","4MR1AZhe1p0zTuH2HGhX9L","spotify:track:4MR1AZhe1p0zTuH2HGhX9L","https://api.spotify.com/v1/tracks/4MR1AZhe1p0zTuH2HGhX9L","https://api.spotify.com/v1/audio-analysis/4MR1AZhe1p0zTuH2HGhX9L",222302,4,"El Salvador"
"1ItqSGOGvX1a7Clzxv2pj2",FALSE,"08aYFNUTIOMGq93e2VSArQ","Que Le De",83,0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,"audio_features","08aYFNUTIOMGq93e2VSArQ","spotify:track:08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/tracks/08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/audio-analysis/08aYFNUTIOMGq93e2VSArQ",225600,4,"El Salvador"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"1Ej96GIBCTvgH7tNX1r3qr","Otro Trago",92,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,"audio_features","1Ej96GIBCTvgH7tNX1r3qr","spotify:track:1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/tracks/1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/audio-analysis/1Ej96GIBCTvgH7tNX1r3qr",225933,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"1c0hsvHLELX6y8qymnpLKL","Soltera - Remix",88,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,"audio_features","1c0hsvHLELX6y8qymnpLKL","spotify:track:1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/tracks/1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/audio-analysis/1c0hsvHLELX6y8qymnpLKL",266087,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix",85,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,"audio_features","7fODjB7BrQTGqh0hogW6XD","spotify:track:7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/tracks/7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/audio-analysis/7fODjB7BrQTGqh0hogW6XD",305962,5,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix",80,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,"audio_features","7g8YaUQABMal0zWe7a2ijz","spotify:track:7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/tracks/7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/audio-analysis/7g8YaUQABMal0zWe7a2ijz",360960,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir",91,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"audio_features","4lzxJ4jCuFDXXGkE1LmpKR","spotify:track:4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/tracks/4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/audio-analysis/4lzxJ4jCuFDXXGkE1LmpKR",267500,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"6v0lAdFF4haL8xjBIUjtOw","Te Robaré",91,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"audio_features","6v0lAdFF4haL8xjBIUjtOw","spotify:track:6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/tracks/6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw",201818,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"041Kcvnw8nOdq8xiRibPTG","Destino",51,0.701,0.767,0,-3.055,1,0.0746,0.0135,7.29e-06,0.0612,0.695,188.085,"audio_features","041Kcvnw8nOdq8xiRibPTG","spotify:track:041Kcvnw8nOdq8xiRibPTG","https://api.spotify.com/v1/tracks/041Kcvnw8nOdq8xiRibPTG","https://api.spotify.com/v1/audio-analysis/041Kcvnw8nOdq8xiRibPTG",180480,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"46lvmzK8wxAy66tjzXXSh0","Tal Vez",90,0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,"audio_features","46lvmzK8wxAy66tjzXXSh0","spotify:track:46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/tracks/46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/audio-analysis/46lvmzK8wxAy66tjzXXSh0",264483,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"0UQwlF2pRkr1lMN6kNNUj3","La Boca",77,0.618,0.795,2,-1.8,1,0.113,0.0655,0,0.309,0.76,185.901,"audio_features","0UQwlF2pRkr1lMN6kNNUj3","spotify:track:0UQwlF2pRkr1lMN6kNNUj3","https://api.spotify.com/v1/tracks/0UQwlF2pRkr1lMN6kNNUj3","https://api.spotify.com/v1/audio-analysis/0UQwlF2pRkr1lMN6kNNUj3",206279,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"7KbF6AdprOXEEHlsq11Z6d","11 PM",77,0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,"audio_features","7KbF6AdprOXEEHlsq11Z6d","spotify:track:7KbF6AdprOXEEHlsq11Z6d","https://api.spotify.com/v1/tracks/7KbF6AdprOXEEHlsq11Z6d","https://api.spotify.com/v1/audio-analysis/7KbF6AdprOXEEHlsq11Z6d",175733,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"7anSoGdgtmJTAPZBzcPhO6","Cuaderno",77,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,"audio_features","7anSoGdgtmJTAPZBzcPhO6","spotify:track:7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/tracks/7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/audio-analysis/7anSoGdgtmJTAPZBzcPhO6",286507,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"0tJCo71s7HT9Mu5Z4juuLw","Solita",75,0.679,0.831,2,-1.866,1,0.109,0.159,1.1e-06,0.097,0.88,88.792,"audio_features","0tJCo71s7HT9Mu5Z4juuLw","spotify:track:0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/tracks/0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/audio-analysis/0tJCo71s7HT9Mu5Z4juuLw",219520,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"1LIqNVhaIgxXUt2eVoIQJ3","HP",69,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,"audio_features","1LIqNVhaIgxXUt2eVoIQJ3","spotify:track:1LIqNVhaIgxXUt2eVoIQJ3","https://api.spotify.com/v1/tracks/1LIqNVhaIgxXUt2eVoIQJ3","https://api.spotify.com/v1/audio-analysis/1LIqNVhaIgxXUt2eVoIQJ3",184436,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"56f5qnyAlZdlz8wrUDA50h","Desconocidos",69,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-06,0.212,0.675,174.107,"audio_features","56f5qnyAlZdlz8wrUDA50h","spotify:track:56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/tracks/56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/audio-analysis/56f5qnyAlZdlz8wrUDA50h",204564,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos",87,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"audio_features","3g4UyIcQwutiG0TfW32GnX","spotify:track:3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/tracks/3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX",219302,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"5w9c2J52mkdntKOmRLeM2m","Con Calma",96,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,"audio_features","5w9c2J52mkdntKOmRLeM2m","spotify:track:5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m",193227,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"2qG5sZ7Si6sdK74qLxedYM","Con Altura",90,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"059bcIhyc2SBwm6sw2AZzd","Te Vi",89,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,"audio_features","059bcIhyc2SBwm6sw2AZzd","spotify:track:059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd",231848,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"5KbBGUpIZd6gVFUU8tqYiQ","Si Se Da",86,0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,"audio_features","5KbBGUpIZd6gVFUU8tqYiQ","spotify:track:5KbBGUpIZd6gVFUU8tqYiQ","https://api.spotify.com/v1/tracks/5KbBGUpIZd6gVFUU8tqYiQ","https://api.spotify.com/v1/audio-analysis/5KbBGUpIZd6gVFUU8tqYiQ",237013,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"2vrpcQNg6itmgVZWsNjWe0","Un Año",74,0.773,0.378,1,-7.062,0,0.0531,0.14,0,0.133,0.513,94.946,"audio_features","2vrpcQNg6itmgVZWsNjWe0","spotify:track:2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/tracks/2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/audio-analysis/2vrpcQNg6itmgVZWsNjWe0",163813,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"5iwz1NiezX7WWjnCgY5TH4","Calma - Remix",92,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,"audio_features","5iwz1NiezX7WWjnCgY5TH4","spotify:track:5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4",238200,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"5W83ErFkO3aKAIS1WMi6u0","Secreto",91,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,"audio_features","5W83ErFkO3aKAIS1WMi6u0","spotify:track:5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/tracks/5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/audio-analysis/5W83ErFkO3aKAIS1WMi6u0",258800,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix",84,0.724,0.791,7,-5.411,1,0.169,0.0441,6.55e-06,0.239,0.856,176.011,"audio_features","2ktoFujjJtantyMoVdBJlX","spotify:track:2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/tracks/2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/audio-analysis/2ktoFujjJtantyMoVdBJlX",256418,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"4k9byIhs9ppbYWE22waJMB","No Te Vayas",77,0.766,0.721,6,-4.46,0,0.0738,0.0527,0,0.128,0.81,92.001,"audio_features","4k9byIhs9ppbYWE22waJMB","spotify:track:4k9byIhs9ppbYWE22waJMB","https://api.spotify.com/v1/tracks/4k9byIhs9ppbYWE22waJMB","https://api.spotify.com/v1/audio-analysis/4k9byIhs9ppbYWE22waJMB",201227,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"37eGbhE1xVFSvcKkqGb6i1","Contra La Pared",83,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,"audio_features","37eGbhE1xVFSvcKkqGb6i1","spotify:track:37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/tracks/37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/audio-analysis/37eGbhE1xVFSvcKkqGb6i1",224681,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"6FyRXC8tJUh863JCkyWqtk","Adan y Eva",88,0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0676,0.72,171.993,"audio_features","6FyRXC8tJUh863JCkyWqtk","spotify:track:6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/tracks/6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/audio-analysis/6FyRXC8tJUh863JCkyWqtk",258639,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"2V4hc5gplg7EXlrRUvD4rp","Presiento",64,0.711,0.727,2,-3.15,1,0.162,0.168,0,0.296,0.465,180.039,"audio_features","2V4hc5gplg7EXlrRUvD4rp","spotify:track:2V4hc5gplg7EXlrRUvD4rp","https://api.spotify.com/v1/tracks/2V4hc5gplg7EXlrRUvD4rp","https://api.spotify.com/v1/audio-analysis/2V4hc5gplg7EXlrRUvD4rp",174380,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix",86,0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,"audio_features","7mWFF4gPADjTQjC97CgFVt","spotify:track:7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/tracks/7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/audio-analysis/7mWFF4gPADjTQjC97CgFVt",235284,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"3mN2DtljBhnrIpc3Nu2pJ8","Déjate Querer",83,0.755,0.792,6,-4.238,1,0.0484,0.028,0,0.0754,0.844,106.014,"audio_features","3mN2DtljBhnrIpc3Nu2pJ8","spotify:track:3mN2DtljBhnrIpc3Nu2pJ8","https://api.spotify.com/v1/tracks/3mN2DtljBhnrIpc3Nu2pJ8","https://api.spotify.com/v1/audio-analysis/3mN2DtljBhnrIpc3Nu2pJ8",202824,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"4EKZsrsCKyqr64FBHLc0DU","Créeme",68,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,"audio_features","4EKZsrsCKyqr64FBHLc0DU","spotify:track:4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/tracks/4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/audio-analysis/4EKZsrsCKyqr64FBHLc0DU",214293,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"5O3cRP4ZHC9vvVIHtET1f0","Qué Más Pues",77,0.563,0.565,8,-5.514,0,0.376,0.065,0.000169,0.0855,0.818,169.841,"audio_features","5O3cRP4ZHC9vvVIHtET1f0","spotify:track:5O3cRP4ZHC9vvVIHtET1f0","https://api.spotify.com/v1/tracks/5O3cRP4ZHC9vvVIHtET1f0","https://api.spotify.com/v1/audio-analysis/5O3cRP4ZHC9vvVIHtET1f0",203667,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"1LiN0Z98FkR1t0m8KmLcAH","Amanece",87,0.79,0.631,8,-5.549,0,0.0425,0.437,0,0.158,0.889,94.039,"audio_features","1LiN0Z98FkR1t0m8KmLcAH","spotify:track:1LiN0Z98FkR1t0m8KmLcAH","https://api.spotify.com/v1/tracks/1LiN0Z98FkR1t0m8KmLcAH","https://api.spotify.com/v1/audio-analysis/1LiN0Z98FkR1t0m8KmLcAH",190005,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"703iVQrfbQsXt7Uzgy1h8k","Cristina",73,0.411,0.508,5,-4.342,1,0.0557,0.29,0,0.123,0.668,81.96,"audio_features","703iVQrfbQsXt7Uzgy1h8k","spotify:track:703iVQrfbQsXt7Uzgy1h8k","https://api.spotify.com/v1/tracks/703iVQrfbQsXt7Uzgy1h8k","https://api.spotify.com/v1/audio-analysis/703iVQrfbQsXt7Uzgy1h8k",201627,3,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"7IpRYJ71dk98P0SmgnNLYh","Sígueme - Remix",49,0.685,0.515,1,-5.662,0,0.241,0.62,6.44e-05,0.107,0.664,86.492,"audio_features","7IpRYJ71dk98P0SmgnNLYh","spotify:track:7IpRYJ71dk98P0SmgnNLYh","https://api.spotify.com/v1/tracks/7IpRYJ71dk98P0SmgnNLYh","https://api.spotify.com/v1/audio-analysis/7IpRYJ71dk98P0SmgnNLYh",201813,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"3f5lA8nnc4YYF1qf78WpHw","Ella Quiere Beber - Remix",87,0.75,0.665,8,-3.083,1,0.124,0.265,0,0.0515,0.697,95.239,"audio_features","3f5lA8nnc4YYF1qf78WpHw","spotify:track:3f5lA8nnc4YYF1qf78WpHw","https://api.spotify.com/v1/tracks/3f5lA8nnc4YYF1qf78WpHw","https://api.spotify.com/v1/audio-analysis/3f5lA8nnc4YYF1qf78WpHw",219357,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"2IA8cFA46DkjgbsRG7kKbp","Baby",83,0.7,0.71,11,-4.835,1,0.0532,0.327,0,0.129,0.582,167.971,"audio_features","2IA8cFA46DkjgbsRG7kKbp","spotify:track:2IA8cFA46DkjgbsRG7kKbp","https://api.spotify.com/v1/tracks/2IA8cFA46DkjgbsRG7kKbp","https://api.spotify.com/v1/audio-analysis/2IA8cFA46DkjgbsRG7kKbp",235973,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",TRUE,"1ndlOUUT3Eq1SDCSdKJASw","Miss Lonely - Dimelo Flow Remix",74,0.669,0.711,0,-5.461,1,0.156,0.176,0,0.024,0.717,81.921,"audio_features","1ndlOUUT3Eq1SDCSdKJASw","spotify:track:1ndlOUUT3Eq1SDCSdKJASw","https://api.spotify.com/v1/tracks/1ndlOUUT3Eq1SDCSdKJASw","https://api.spotify.com/v1/audio-analysis/1ndlOUUT3Eq1SDCSdKJASw",240366,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"3nymR2pRbiDq89qS2osIVX","Déjame Ir",68,0.3,0.783,2,-1.943,1,0.0421,0.394,0,0.111,0.34,158.822,"audio_features","3nymR2pRbiDq89qS2osIVX","spotify:track:3nymR2pRbiDq89qS2osIVX","https://api.spotify.com/v1/tracks/3nymR2pRbiDq89qS2osIVX","https://api.spotify.com/v1/audio-analysis/3nymR2pRbiDq89qS2osIVX",232743,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"675w3ACw5xZR3ODhUJlEVN","Sola",78,0.704,0.706,11,-5.233,0,0.111,0.483,0,0.0965,0.856,92.965,"audio_features","675w3ACw5xZR3ODhUJlEVN","spotify:track:675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/tracks/675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/audio-analysis/675w3ACw5xZR3ODhUJlEVN",195044,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"4MR1AZhe1p0zTuH2HGhX9L","Guayo",72,0.774,0.774,9,-4.19,1,0.0516,0.233,7.76e-05,0.138,0.489,95.998,"audio_features","4MR1AZhe1p0zTuH2HGhX9L","spotify:track:4MR1AZhe1p0zTuH2HGhX9L","https://api.spotify.com/v1/tracks/4MR1AZhe1p0zTuH2HGhX9L","https://api.spotify.com/v1/audio-analysis/4MR1AZhe1p0zTuH2HGhX9L",222302,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"3NbwRR74N1FykCWETcEk3j","Ven y Hazlo Tú (feat. Arcángel)",70,0.77,0.691,11,-5.624,0,0.217,0.365,0,0.34,0.363,127.795,"audio_features","3NbwRR74N1FykCWETcEk3j","spotify:track:3NbwRR74N1FykCWETcEk3j","https://api.spotify.com/v1/tracks/3NbwRR74N1FykCWETcEk3j","https://api.spotify.com/v1/audio-analysis/3NbwRR74N1FykCWETcEk3j",262500,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"5qFeMRz4TvetPmzjre9Dq7","No Es Justo",77,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,"audio_features","5qFeMRz4TvetPmzjre9Dq7","spotify:track:5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/tracks/5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/audio-analysis/5qFeMRz4TvetPmzjre9Dq7",250840,4,"Colombia"
"2eKn8TST2ccX9BsQDOvRhr",FALSE,"7rknFhrVDyxzTJkPSf7LoW","No Me Conoce - Remix",72,0.794,0.79,10,-3.855,0,0.0599,0.144,0,0.0893,0.577,91.984,"audio_features","7rknFhrVDyxzTJkPSf7LoW","spotify:track:7rknFhrVDyxzTJkPSf7LoW","https://api.spotify.com/v1/tracks/7rknFhrVDyxzTJkPSf7LoW","https://api.spotify.com/v1/audio-analysis/7rknFhrVDyxzTJkPSf7LoW",307547,4,"Colombia"
